qald_version,split,question_id,sentence_en,query
qald-8,train,209,Who killed Caesar?,{'sparql': 'PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:Assassins_of_Julius_Caesar }'}
qald-8,train,214,How big is the earth's diameter?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius }'}
qald-3,train,3,"
Who is the daughter of Ingrid Bergman married to?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri
WHERE {
        res:Ingrid_Bergman dbo:child ?child .
        ?child dbo:spouse ?uri .
}
"
qald-3,train,6,"
In which city did John F. Kennedy die?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri
WHERE { 
        res:John_F._Kennedy dbo:deathPlace ?uri .
        ?uri rdf:type dbo:City .
}
"
qald-3,train,13,"
Which classis do tree frogs belong to?
","
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri
WHERE {
       res:Hylidae dbp:classis ?uri .
}
"
qald-3,train,37,"
When did Latvia join the EU?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?date 
WHERE {       
        res:Latvia dbp:accessioneudate ?date .      
}
"
qald-3,train,63,"
Give me all actors starring in Last Action Hero.
","
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri 
WHERE {
	res:Last_Action_Hero dbp:starring ?uri .
}
"
qald-3,train,87,"
Who wrote the book Les Piliers de la terre?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri 
WHERE {
	res:The_Pillars_of_the_Earth dbo:author ?uri .
}
"
qald-2,test,22,"
Who is the governor of Texas?
","
PREFIX res:  <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?uri ?string WHERE 
{
        res:Texas dbp:governor ?string .
        ?uri foaf:name ?string.
}
"
qald-2,test,23,"
Do Harry and William, Princes of Wales, have the same mother?
","
PREFIX dbp: <http://dbpedia.org/property/>
ASK WHERE 
{       
        <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> dbp:mother ?x .  
	<http://dbpedia.org/resource/Prince_Harry_of_Wales> dbp:mother ?y . 
	FILTER (?x = ?y)
}
"
qald-2,test,35,"
Who developed Skype?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res:  <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string WHERE 
{
	res:Skype dbo:developer ?uri .
	OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-2,test,40,"
List all boardgames by GMT.
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string WHERE 
{	
        ?uri dbo:publisher res:GMT_Games .
	OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-2,test,72,"
In which U.S. state is Area 51 located?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string WHERE 
{
	res:Area_51 dbo:location ?uri .
        ?uri dbo:country res:United_States .
        OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-2,test,91,"
Which U.S. State has the abbreviation MN?
","
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string WHERE 
{
	?uri rdf:type yago:StatesOfTheUnitedStates .
        ?uri dbp:postalabbreviation 'MN'@en .
	OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-2,test,93,"
Which movies did Sam Raimi direct after Army of Darkness?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri ?string WHERE
{
	?uri rdf:type dbo:Film .
	?uri dbo:director res:Sam_Raimi .
	{ ?uri dbo:releaseDate ?x . } UNION { ?uri dbp:released ?x . }
	res:Army_of_Darkness dbo:releaseDate ?y .
	FILTER (?x > ?y)
	OPTIONAL { ?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-9,test,86,What is the highest mountain in Germany?,{'sparql': 'PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Mountain ; onto:elevation ?elevation ; onto:locatedInArea <http://dbpedia.org/resource/Germany> } ORDER BY DESC(?elevation) LIMIT 1'}
qald-9,test,64,What is the profession of Frank Herbert?,{'sparql': 'PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?string WHERE { res:Frank_Herbert dbpedia2:occupation ?string }'}
qald-9,test,6,Are Taiko some kind of Japanese musical instrument?,{'sparql': 'ASK WHERE { <http://dbpedia.org/resource/Taiko> a <http://dbpedia.org/class/yago/WikicatJapaneseMusicalInstruments> }'}
qald-9,test,44,Which European countries have a constitutional monarchy?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy }'}
qald-9,test,32,What is Angela Merkel’s birth name?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string }'}
qald-9,test,29,Which countries in the European Union adopted the Euro?,"{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }'}"
qald-9,test,23,Which software has been published by Mean Hamster Software?,"{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Software { ?uri prop:publisher ""Mean Hamster Software""@en } UNION { ?uri onto:publisher res:Mean_Hamster_Software } }'}"
qald-9,test,210,Which monarchs of the United Kingdom were married to a German?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany }'}
qald-9,test,199,Give me all Argentine films.,"{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }'}"
qald-9,test,196,Which classes does the Millepede belong to?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String }'}
qald-9,test,188,Give me the homepage of Forbes.,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string }'}
qald-9,test,62,What is the highest place of Karakoram?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri }'}
qald-9,test,173,When did Finland join the EU?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?date WHERE { res:Finland dbp:accessioneudate ?date }'}
qald-9,test,128,Who is the author of WikiLeaks?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { res:WikiLeaks onto:author ?uri }'}
qald-9,test,126,Sean Parnell was the governor of which U.S. state?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Sean_Parnell dbo:region ?uri }'}
qald-9,test,122,Who was the wife of President Lincoln?,{'sparql': 'PREFIX dbr: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri ?string WHERE { dbr:Abraham_Lincoln onto:spouse ?uri }'}
qald-9,test,10,How many students does the Free University of Amsterdam have?,{'sparql': 'SELECT DISTINCT ?num WHERE { dbr:Vrije_Universiteit_Amsterdam <http://dbpedia.org/ontology/numberOfStudents> ?num }'}
qald-9,test,1,What is the revenue of IBM?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?number WHERE { res:IBM onto:revenue ?number }'}
qald-9,test,178,How many James Bond movies do exist?,{'sparql': 'SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri dct:subject <http://dbpedia.org/resource/Category:James_Bond_films> }'}
qald-9,test,183,Who was Tom Hanks married to?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { dbr:Tom_Hanks dbo:spouse ?uri }'}
qald-9,test,21,Who created English Wikipedia?,{'sparql': 'PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { <http://dbpedia.org/resource/Wikipedia> onto:author ?uri }'}
qald-9,test,34,Give me all female German chancellors.,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Chancellor_of_Germany dbp:incumbent ?uri }'}
qald-9,test,145,Who owns Aldi?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:Aldi dbp:founders ?uri }'}
qald-9,test,154,Which books were written by Danielle Steel?,{'sparql': 'PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT ?uri WHERE { ?uri rdf:type onto:Book ; onto:author <http://dbpedia.org/resource/Danielle_Steel> }'}
qald-9,test,211,Give me all American presidents of the last 20 years.,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Person ; dct:subject dbc:Presidents_of_the_United_States ; dbo:activeYearsEndDate ?termEnd FILTER ( ( year(now()) - year(?termEnd) ) <= 20 ) }'}
qald-9,test,131,What languages are spoken in Pakistan?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri }'}
qald-9,test,120,Who is the daughter of Bill Clinton married to?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { dbr:Bill_Clinton dbo:child ?child . ?child dbo:spouse ?uri . ?uri rdfs:label ?string }'}
qald-9,test,88,What is the wavelength of Indigo?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?n WHERE { dbr:Indigo dbo:wavelength ?n }'}
qald-9,test,207,Which daughters of British earls died at the same place they were born at?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatDaughtersOfBritishEarls ; dbo:birthPlace ?x ; dbo:deathPlace ?y FILTER ( ?x = ?y ) }'}
qald-9,test,165,What is the name of the university where Obama's wife studied?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/spouse> ?x . ?x <http://dbpedia.org/ontology/almaMater> ?s }'}
qald-9,test,108,When did Paraguay proclaim its independence?,{'sparql': 'SELECT DISTINCT ?date WHERE { <http://dbpedia.org/resource/Paraguay> <http://dbpedia.org/ontology/foundingDate> ?date }'}
qald-9,test,9,In which city is the headquarter of Air China?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Air_China> <http://dbpedia.org/ontology/headquarter> ?uri . ?uri a <http://dbpedia.org/class/yago/City108524735> }'}
qald-9,test,92,Is the wife of President Obama called Michelle?,"{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }'}"
qald-9,test,60,Who is the governor of Texas?,{'sparql': 'PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string }'}
qald-9,test,97,Give me the official websites of actors of the television show Charmed.,{'sparql': 'PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri }'}
qald-9,test,169,Give me all libraries established before 1400.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) }'}
qald-9,test,38,Give me all Frisian islands that belong to the Netherlands.,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands }'}
qald-9,test,152,Which beer brewing companies are located in North-Rhine Westphalia?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?company WHERE { ?company dct:subject dbc:Companies_based_in_North_Rhine-Westphalia ; rdf:type dbo:Brewery }'}
qald-9,test,179,What were the names of the three ships by Columbus?,{'sparql': 'PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships }'}
qald-7,test,7,Give me all American presidents in the last 20 years.,{'sparql': 'PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbp: <http://dbpedia.org/property/> select distinct ?uri where { ?uri rdf:type dbo:Person . ?uri dct:subject dbc:Presidents_of_the_United_States . ?uri dbp:termEnd ?termEnd . FILTER(year(NOW()) - year(?termEnd) <= 20) }'}
qald-7,test,28,What were the original 13 British colonies?,{'sparql': 'PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> select distinct ?uri where { ?uri dct:subject dbc:Former_British_colonies. ?uri dct:subject dbc:Thirteen_Colonies. }'}
qald-1,train,1,"
Who are the presidents of the United States?
","
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX prop: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri ?string
WHERE 
{
        {
          ?uri rdf:type yago:PresidentsOfTheUnitedStates.         
        }
        UNION
        { 
          ?uri rdf:type onto:President.
          ?uri prop:title res:President_of_the_United_States.
        }
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,train,10,"
Who was the wife of President Lincoln?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?uri ?string
WHERE 
{
	?person rdf:type onto:President .
	?person foaf:surname 'Lincoln'@en .
	?person onto:spouse ?uri.
        OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,train,29,"
What is the official website of Tom Hanks?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?uri
WHERE
{ 
	?subject  rdfs:label 'Tom Hanks'@en .
        ?subject foaf:homepage ?uri
}
"
qald-1,train,8,"
Which people have as their given name Jimmy?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type foaf:Person.       
        ?uri foaf:givenName 'Jimmy'@en   .
        OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,train,27,"
Who created English Wikipedia?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?uri ?string
WHERE 
{
	?website rdf:type onto:Website .
        ?website onto:author ?uri .
        ?website rdfs:label 'English Wikipedia'@en .
        OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,train,20,"
Which country does the Airedale Terrier come from?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX prop: <http://dbpedia.org/property/>
SELECT ?string
WHERE 
{
	?dog rdfs:label 'Airedale Terrier'@en .
        ?dog prop:country ?string      
}
"
qald-1,train,22,"
Which birds are there in the United States?
","
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri ?string
WHERE 
{
	?uri rdf:type yago:BirdsOfTheUnitedStates.
        OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,train,46,"
Give me all European Capitals!
","
PREFIX yago: <http://dbpedia.org/class/yago/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT ?uri ?string
WHERE 
{ 
	?uri rdf:type yago:CapitalsInEurope.
	OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
